type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,ak024gx2h9b,1.2,"21 km NNE of Nikiski, Alaska",1704927618230,1707045742437,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gx2h9b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gx2h9b&format=geojson,,,,,reviewed,0,22,ak,024gx2h9b,",ak024gx2h9b,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.2 - 21 km NNE of Nikiski, Alaska",Point,"[-151.176, 60.8749, 68.1]"
Feature,ak024gwsfdp,1.8,"28 km W of Valdez, Alaska",1704927205120,1707147543048,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gwsfdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gwsfdp&format=geojson,,,,,reviewed,0,50,ak,024gwsfdp,",ak024gwsfdp,",",ak,",",origin,phase-data,",,,0.22,,ml,ice quake,"M 1.8 Ice Quake - 28 km W of Valdez, Alaska",Point,"[-146.8786, 61.1641, 0]"
Feature,ak024gwqvck,1.2,"39 km N of Petersville, Alaska",1704926762122,1707045742234,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gwqvck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gwqvck&format=geojson,,,,,reviewed,0,22,ak,024gwqvck,",ak024gwqvck,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 1.2 - 39 km N of Petersville, Alaska",Point,"[-150.7969, 62.8543, 101.2]"
Feature,hv73714172,2.42000008,"3 km SSW of Pāhala, Hawaii",1704926739440,1704928320334,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73714172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73714172&format=geojson,1.0,2.7,,,automatic,0,90,hv,73714172,",hv73714172,",",hv,",",dyfi,origin,phase-data,",38.0,,0.109999999,159.0,md,earthquake,"M 2.4 - 3 km SSW of Pāhala, Hawaii",Point,"[-155.496826171875, 19.1763324737549, 31.2000007629395]"
Feature,us6000m2z8,5.0,Mariana Islands region,1704926679195,1736463281720,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2z8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2z8&format=geojson,,,,,reviewed,0,385,us,6000m2z8,",us6000m2z8,",",us,",",oaf,origin,phase-data,",100.0,2.825,0.45,128.0,mb,earthquake,M 5.0 - Mariana Islands region,Point,"[147.6218, 17.4642, 10]"
Feature,mb90038413,1.56,"22 km WNW of Stanley, Idaho",1704926567220,1704991972900,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038413&format=geojson,,,,,reviewed,0,37,mb,90038413,",mb90038413,",",mb,",",origin,phase-data,",12.0,0.3236,0.26,65.0,ml,earthquake,"M 1.6 - 22 km WNW of Stanley, Idaho",Point,"[-115.183333333333, 44.321, 8.95]"
Feature,nc73987546,1.08,"4 km NW of The Geysers, CA",1704926265430,1704935173470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987546&format=geojson,,,,,automatic,0,18,nc,73987546,",nc73987546,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.0106,0.02,78.0,md,earthquake,"M 1.1 - 4 km NW of The Geysers, CA",Point,"[-122.7818298, 38.8026657, 0.72]"
Feature,us6000m2z5,3.1,"20 km NNE of Maeser, Utah",1704926176071,1710615615040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2z5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2z5&format=geojson,,,,,reviewed,0,148,us,6000m2z5,",us6000m2z5,",",us,",",origin,phase-data,",58.0,0.098,0.44,45.0,ml,mining explosion,"M 3.1 Mining Explosion - 20 km NNE of Maeser, Utah",Point,"[-109.4991, 40.6526, 0]"
Feature,mb90038408,1.63,"5 km ENE of Butte, Montana",1704925450740,1704990246550,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038408&format=geojson,,,,,reviewed,0,41,mb,90038408,",mb90038408,",",mb,",",origin,phase-data,",10.0,0.05813,0.3,110.0,ml,quarry blast,"M 1.6 Quarry Blast - 5 km ENE of Butte, Montana",Point,"[-112.471, 46.017, -2]"
Feature,ak024gw79d8,1.6,"88 km SSE of Kokhanok, Alaska",1704923692603,1707045742023,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gw79d8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gw79d8&format=geojson,,,,,reviewed,0,39,ak,024gw79d8,",ak024gw79d8,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 1.6 - 88 km SSE of Kokhanok, Alaska",Point,"[-154.1496, 58.7088, 94.4]"
Feature,hv73714147,2.06999993,"4 km NNE of Pāhala, Hawaii",1704923274520,1704923472010,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73714147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73714147&format=geojson,,,,,automatic,0,66,hv,73714147,",hv73714147,",",hv,",",origin,phase-data,",32.0,,0.109999999,96.0,md,earthquake,"M 2.1 - 4 km NNE of Pāhala, Hawaii",Point,"[-155.466003417969, 19.2395000457764, 28.3500003814697]"
Feature,us6000m2yy,4.3,"22 km SW of Sými, Greece",1704922822817,1710615615040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2yy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2yy&format=geojson,1.0,3.4,,,reviewed,0,285,us,6000m2yy,",us6000m2yy,",",us,",",dyfi,origin,phase-data,",60.0,0.491,0.55,107.0,mb,earthquake,"M 4.3 - 22 km SW of Sými, Greece",Point,"[27.6267, 36.4993, 11.323]"
Feature,ak024gw3sjq,1.3,"25 km NNE of Beluga, Alaska",1704922714948,1707045741812,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gw3sjq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gw3sjq&format=geojson,,,,,reviewed,0,26,ak,024gw3sjq,",ak024gw3sjq,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.3 - 25 km NNE of Beluga, Alaska",Point,"[-150.9745, 61.3606, 62.6]"
Feature,tx2024ascb,2.2,"44 km NW of Toyah, Texas",1704922150993,1704989665609,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ascb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ascb&format=geojson,,,,,reviewed,0,74,tx,2024ascb,",tx2024ascb,",",tx,",",origin,phase-data,",15.0,0.0,0.2,72.0,ml,earthquake,"M 2.2 - 44 km NW of Toyah, Texas",Point,"[-104.103, 31.62, 6.093]"
Feature,us6000m4gj,4.0,"35 km NW of Finschhafen, Papua New Guinea",1704921534085,1710615655040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gj&format=geojson,,,,,reviewed,0,246,us,6000m4gj,",us6000m4gj,",",us,",",origin,phase-data,",17.0,3.06,0.47,105.0,mb,earthquake,"M 4.0 - 35 km NW of Finschhafen, Papua New Guinea",Point,"[147.6015, -6.3567, 53.494]"
Feature,nn00871579,1.4,"33 km SSW of Mina, Nevada",1704921264550,1704938684806,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871579&format=geojson,,,,,reviewed,0,30,nn,00871579,",nn00871579,",",nn,",",origin,phase-data,",8.0,0.234,0.1343,143.15,ml,earthquake,"M 1.4 - 33 km SSW of Mina, Nevada",Point,"[-118.2637, 38.1145, 6.8]"
Feature,tx2024asbg,1.9,"44 km NW of Toyah, Texas",1704920667585,1704987261419,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024asbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024asbg&format=geojson,,,,,reviewed,0,56,tx,2024asbg,",tx2024asbg,",",tx,",",origin,phase-data,",15.0,0.0,0.2,65.0,ml,earthquake,"M 1.9 - 44 km NW of Toyah, Texas",Point,"[-104.106, 31.615, 7.0056]"
Feature,ak024gvvvpq,2.7,"48 km ENE of Susitna North, Alaska",1704920504379,1710615578040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gvvvpq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gvvvpq&format=geojson,,,,,reviewed,0,112,ak,024gvvvpq,",us6000m2ys,ak024gvvvpq,",",us,ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 2.7 - 48 km ENE of Susitna North, Alaska",Point,"[-149.0369, 62.3655, 28.3]"
Feature,us6000m2yq,4.1,"39 km SE of Khorugh, Tajikistan",1704919877425,1710615614040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2yq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2yq&format=geojson,,,,,reviewed,0,259,us,6000m2yq,",us6000m2yq,",",us,",",origin,phase-data,",44.0,2.277,0.95,152.0,mb,earthquake,"M 4.1 - 39 km SE of Khorugh, Tajikistan",Point,"[71.8034, 37.1973, 152.796]"
Feature,tx2024asar,1.6,"42 km WNW of Toyah, Texas",1704919665496,1704991590787,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024asar,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024asar&format=geojson,,,,,reviewed,0,39,tx,2024asar,",tx2024asar,",",tx,",",origin,phase-data,",11.0,0.1,0.2,80.0,ml,earthquake,"M 1.6 - 42 km WNW of Toyah, Texas",Point,"[-104.178, 31.512, 6.6714]"
Feature,ak024gvk04d,1.7,"22 km ESE of Larsen Bay, Alaska",1704919549960,1707045737416,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gvk04d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gvk04d&format=geojson,,,,,reviewed,0,44,ak,024gvk04d,",ak024gvk04d,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.7 - 22 km ESE of Larsen Bay, Alaska",Point,"[-153.6205, 57.4748, 52.7]"
Feature,ak024gviyyz,1.3,"66 km N of Petersville, Alaska",1704919280431,1707045741598,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gviyyz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gviyyz&format=geojson,,,,,reviewed,0,26,ak,024gviyyz,",ak024gviyyz,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.3 - 66 km N of Petersville, Alaska",Point,"[-150.7429, 63.0968, 114.2]"
Feature,us6000m2ym,4.6,"54 km NE of Tobelo, Indonesia",1704918615879,1710615614040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2ym&format=geojson,,,,,reviewed,0,326,us,6000m2ym,",us6000m2ym,",",us,",",origin,phase-data,",57.0,1.616,0.72,108.0,mb,earthquake,"M 4.6 - 54 km NE of Tobelo, Indonesia",Point,"[128.3971, 2.025, 67.32]"
Feature,ak024gvgdlu,2.9,"72 km E of King Salmon, Alaska",1704918550939,1710615578040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gvgdlu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gvgdlu&format=geojson,,,,,reviewed,0,129,ak,024gvgdlu,",us6000m2yk,ak024gvgdlu,",",us,ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.9 - 72 km E of King Salmon, Alaska",Point,"[-155.4105, 58.6793, 152.1]"
Feature,ak024gvewbu,2.2,"26 km ENE of Pedro Bay, Alaska",1704918140829,1707045736740,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gvewbu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gvewbu&format=geojson,,,,,reviewed,0,74,ak,024gvewbu,",ak024gvewbu,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 2.2 - 26 km ENE of Pedro Bay, Alaska",Point,"[-153.6505, 59.8567, 142.2]"
Feature,us6000m4gh,4.2,"105 km ENE of Petropavlovsk-Kamchatsky, Russia",1704918095620,1710615655040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gh&format=geojson,,,,,reviewed,0,271,us,6000m4gh,",us6000m4gh,",",us,",",origin,phase-data,",39.0,0.955,1.02,178.0,mb,earthquake,"M 4.2 - 105 km ENE of Petropavlovsk-Kamchatsky, Russia",Point,"[160.1173, 53.3867, 86.188]"
Feature,ak024gve32k,2.4,"36 km E of Denali National Park, Alaska",1704917921154,1710615579040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gve32k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gve32k&format=geojson,,,,,reviewed,0,89,ak,024gve32k,",us6000m2yg,ak024gve32k,",",us,ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 2.4 - 36 km E of Denali National Park, Alaska",Point,"[-150.9947, 63.5376, 9.2]"
Feature,us6000m4ge,4.4,"92 km E of Aras-asan, Philippines",1704917306753,1710615655040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4ge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4ge&format=geojson,,,,,reviewed,0,298,us,6000m4ge,",us6000m4ge,",",us,",",origin,phase-data,",19.0,2.315,0.35,127.0,mb,earthquake,"M 4.4 - 92 km E of Aras-asan, Philippines",Point,"[127.1469, 8.7981, 10]"
Feature,ci40457927,1.77,"4 km SE of Home Gardens, CA",1704916052400,1704921834259,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40457927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40457927&format=geojson,,,,,reviewed,0,48,ci,40457927,",ci40457927,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.04893,0.23,43.0,ml,quarry blast,"M 1.8 Quarry Blast - 4 km SE of Home Gardens, CA",Point,"[-117.4906667, 33.8483333, -0.51]"
Feature,ak024guyo1i,1.1,"86 km E of McCarthy, Alaska",1704916007328,1707045736244,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024guyo1i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024guyo1i&format=geojson,,,,,reviewed,0,19,ak,024guyo1i,",ak024guyo1i,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.1 - 86 km E of McCarthy, Alaska",Point,"[-141.306, 61.4476, 11.5]"
Feature,us6000m2yc,4.2,"7 km W of Uzunbağ, Turkey",1704915523336,1710615614040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2yc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2yc&format=geojson,5.0,2.2,,,reviewed,0,272,us,6000m2yc,",us6000m2yc,",",us,",",dyfi,origin,phase-data,",49.0,1.437,0.8,50.0,mb,earthquake,"M 4.2 - 7 km W of Uzunbağ, Turkey",Point,"[35.9488, 36.1511, 10]"
Feature,ak024guwx4t,1.4,"111 km WNW of Yakutat, Alaska",1704915512293,1707045741398,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024guwx4t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024guwx4t&format=geojson,,,,,reviewed,0,30,ak,024guwx4t,",ak024guwx4t,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.4 - 111 km WNW of Yakutat, Alaska",Point,"[-141.5957, 59.8774, 9.8]"
Feature,ci40457911,1.62,"13 km SW of Searles Valley, CA",1704915509390,1704922536231,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40457911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40457911&format=geojson,,,,,reviewed,0,40,ci,40457911,",ci40457911,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.04854,0.13,59.0,ml,earthquake,"M 1.6 - 13 km SW of Searles Valley, CA",Point,"[-117.4825, 35.6731667, 2.65]"
Feature,ak024guwazq,1.2,"116 km WNW of Yakutat, Alaska",1704915345348,1707045741175,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024guwazq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024guwazq&format=geojson,,,,,reviewed,0,22,ak,024guwazq,",ak024guwazq,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 1.2 - 116 km WNW of Yakutat, Alaska",Point,"[-141.6191, 59.9765, 7.9]"
Feature,ak024guujxn,1.3,"22 km NW of Beluga, Alaska",1704914848110,1707045740966,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024guujxn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024guujxn&format=geojson,,,,,reviewed,0,26,ak,024guujxn,",ak024guujxn,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.3 - 22 km NW of Beluga, Alaska",Point,"[-151.3292, 61.3066, 73.1]"
Feature,mb90038403,1.1,"30 km SSE of Virginia City, Montana",1704913164890,1704989678020,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038403&format=geojson,,,,,reviewed,0,19,mb,90038403,",mb90038403,",",mb,",",origin,phase-data,",7.0,0.269,0.05,127.0,ml,quarry blast,"M 1.1 Quarry Blast - 30 km SSE of Virginia City, Montana",Point,"[-111.744666666667, 45.0643333333333, -2]"
Feature,hv73714072,2.07,"7 km SW of Volcano, Hawaii",1704912814700,1704919031880,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73714072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73714072&format=geojson,,,,,reviewed,0,66,hv,73714072,",hv73714072,",",hv,",",origin,phase-data,",20.0,,0.09,35.0,md,earthquake,"M 2.1 - 7 km SW of Volcano, Hawaii",Point,"[-155.2875, 19.4041666666667, 0.94]"
Feature,ak024gucd2a,1.2,"4 km NW of Susitna North, Alaska",1704912160980,1707045740749,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gucd2a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gucd2a&format=geojson,,,,,reviewed,0,22,ak,024gucd2a,",ak024gucd2a,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.2 - 4 km NW of Susitna North, Alaska",Point,"[-149.907, 62.1921, 42.2]"
Feature,us6000m2y5,2.9,"6 km NNE of Kinney, Minnesota",1704911579130,1710615613040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2y5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2y5&format=geojson,,,,,reviewed,0,129,us,6000m2y5,",us6000m2y5,",",us,",",origin,phase-data,",11.0,0.903,0.74,80.0,ml,mining explosion,"M 2.9 Mining Explosion - 6 km NNE of Kinney, Minnesota",Point,"[-92.7094, 47.5676, 0]"
Feature,uu80034916,1.24,"17 km ENE of Snowville, Utah",1704911310330,1704914536390,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034916&format=geojson,,,,,reviewed,0,24,uu,80034916,",uu80034916,",",uu,",",origin,phase-data,",7.0,0.118,0.06,139.0,md,earthquake,"M 1.2 - 17 km ENE of Snowville, Utah",Point,"[-112.512666666667, 42.0293333333333, 2.52]"
Feature,ok2024arwb,1.35,"8 km W of Davis, Oklahoma",1704911208500,1704996677830,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024arwb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024arwb&format=geojson,,,,,reviewed,0,28,ok,2024arwb,",ok2024arwb,",",ok,",",origin,phase-data,",53.0,0.1331738667,0.73,128.0,ml,quarry blast,"M 1.4 Quarry Blast - 8 km W of Davis, Oklahoma",Point,"[-97.21616667, 34.4955, 0]"
Feature,ak024gu88fp,1.2,"17 km W of Susitna, Alaska",1704910994774,1707045740558,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gu88fp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gu88fp&format=geojson,,,,,reviewed,0,22,ak,024gu88fp,",ak024gu88fp,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.2 - 17 km W of Susitna, Alaska",Point,"[-150.8366, 61.5362, 71.1]"
Feature,ak024gu5frr,1.2,"33 km WSW of Susitna, Alaska",1704910210150,1707045740342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gu5frr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gu5frr&format=geojson,,,,,reviewed,0,22,ak,024gu5frr,",ak024gu5frr,",",ak,",",origin,phase-data,",,,0.64,,ml,earthquake,"M 1.2 - 33 km WSW of Susitna, Alaska",Point,"[-151.1223, 61.481, 3.9]"
Feature,mb90038398,1.34,"1 km ESE of South Hills, Montana",1704909936100,1704988941970,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038398&format=geojson,,,,,reviewed,0,28,mb,90038398,",mb90038398,",",mb,",",origin,phase-data,",12.0,0.05936,0.11,74.0,ml,quarry blast,"M 1.3 Quarry Blast - 1 km ESE of South Hills, Montana",Point,"[-111.973333333333, 46.553, -2]"
Feature,ak024gtua33,1.8,"33 km E of Pedro Bay, Alaska",1704909484314,1707045740126,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gtua33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gtua33&format=geojson,,,,,reviewed,0,50,ak,024gtua33,",ak024gtua33,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.8 - 33 km E of Pedro Bay, Alaska",Point,"[-153.5216, 59.8251, 124.2]"
Feature,tx2024aruz,1.5,"37 km WSW of Mentone, Texas",1704909281647,1704987966503,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024aruz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024aruz&format=geojson,,,,,reviewed,0,35,tx,2024aruz,",tx2024aruz,",",tx,",",origin,phase-data,",20.0,0.0,0.2,41.0,ml,earthquake,"M 1.5 - 37 km WSW of Mentone, Texas",Point,"[-103.976, 31.618, 6.7486]"
Feature,ak024gtt7mi,1.8,"42 km WNW of Skwentna, Alaska",1704909186570,1707045735990,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gtt7mi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gtt7mi&format=geojson,,,,,reviewed,0,50,ak,024gtt7mi,",ak024gtt7mi,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.8 - 42 km WNW of Skwentna, Alaska",Point,"[-152.1125, 62.1701, 106.3]"
Feature,mb90038393,1.73,"5 km ESE of Lakeside, Montana",1704909113920,1704995461621,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038393&format=geojson,1.0,2.7,,,reviewed,0,46,mb,90038393,",mb90038393,",",mb,",",dyfi,origin,phase-data,",12.0,0.1486,0.05,89.0,ml,earthquake,"M 1.7 - 5 km ESE of Lakeside, Montana",Point,"[-114.160333333333, 48.0015, 3.21]"
Feature,ak024gtqxuy,1.6,"94 km NW of Yakutat, Alaska",1704908567081,1707045735753,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gtqxuy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gtqxuy&format=geojson,,,,,reviewed,0,39,ak,024gtqxuy,",ak024gtqxuy,",",ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 1.6 - 94 km NW of Yakutat, Alaska",Point,"[-141.0288, 60.0847, 12.4]"
Feature,nc73987441,1.07,"4 km NW of The Geysers, CA",1704908473160,1704912910489,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987441&format=geojson,,,,,automatic,0,18,nc,73987441,",nc73987441,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.009245,0.03,84.0,md,earthquake,"M 1.1 - 4 km NW of The Geysers, CA",Point,"[-122.7806702, 38.8040009, 1.39]"
Feature,ak024gtlrhl,1.8,"2 km NNW of Big Lake, Alaska",1704907111345,1707045908662,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gtlrhl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gtlrhl&format=geojson,2.0,2.0,,,reviewed,0,50,ak,024gtlrhl,",ak024gtlrhl,",",ak,",",dyfi,origin,phase-data,",,,0.73,,ml,earthquake,"M 1.8 - 2 km NNW of Big Lake, Alaska",Point,"[-149.9746, 61.5432, 29.5]"
